"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.5587529976","91.5587529976","534.042685851","534.042685851","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2084","0","0","2084","2084","0","0","0","2084","2084","9","2084","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","140","140","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","562","NA","75051","19073","19415","562","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2839442","2839961","28711","103786","122877","2839961","2840551","2659290","2839425","Fraction component detection task","1909","1113479","2085","yes","1280"
"91.5627996165","91.5627996165","533.989932886","533.989932886","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2085","0","0","2085","2085","0","0","0","2085","2085","9","2085","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","141","141","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","424","NA","75051","19073","19415","424","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2840652","2841171","28711","103786","122877","2841171","2841622","2659290","2840636","Fraction component detection task","1910","1113903","2086","yes","1280"
"91.5668423575","91.5668423575","534.09678965","534.09678965","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2086","0","0","2086","2086","0","0","0","2086","2086","9","2086","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","142","142","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","757","NA","75051","19073","19415","757","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2841721","2842238","28711","103786","122877","2842238","2843025","2659290","2841705","Fraction component detection task","1911","1114660","2087","yes","1280"
"91.5708812261","91.5708812261","534.08908046","534.08908046","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2087","0","0","2087","2087","0","0","0","2087","2087","9","2087","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","143","143","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","518","NA","75051","19073","19415","518","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2843126","2843645","28711","103786","122877","2843645","2844197","2659290","2843109","Fraction component detection task","1912","1115178","2088","yes","1280"
"91.5749162279","91.5749162279","534.049784586","534.049784586","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2088","0","0","2088","2088","0","0","0","2088","2088","9","2088","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","144","144","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","452","NA","75051","19073","19415","452","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2844307","2844823","28711","103786","122877","2844823","2845305","2659290","2844287","Fraction component detection task","1913","1115630","2089","yes","1280"
"91.5789473684","91.5789473684","534.038277512","534.038277512","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2089","0","0","2089","2089","0","0","0","2089","2089","9","2089","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","145","145","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","510","NA","75051","19073","19415","510","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2845400","2845917","28711","103786","122877","2845917","2846460","2659290","2845383","Fraction component detection task","1914","1116140","2090","yes","1280"
"91.5829746533","91.5829746533","534.012434242","534.012434242","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2090","0","0","2090","2090","0","0","0","2090","2090","9","2090","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","146","146","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","480","NA","75051","19073","19415","480","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2846558","2847075","28711","103786","122877","2847075","2847582","2659290","2846542","Fraction component detection task","1915","1116620","2091","yes","1280"
"91.586998088","91.586998088","534.045889101","534.045889101","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2091","0","0","2091","2091","0","0","0","2091","2091","9","2091","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","147","147","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","604","NA","75051","19073","19415","604","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2847679","2848199","28711","103786","122877","2848199","2848831","2659290","2847662","Fraction component detection task","1916","1117224","2092","yes","1280"
"91.591017678","91.591017678","533.992833254","533.992833254","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2092","0","0","2092","2092","0","0","0","2092","2092","9","2092","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","148","148","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","423","NA","75051","19073","19415","423","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2848926","2849444","28711","103786","122877","2849444","2849900","2659290","2848911","Fraction component detection task","1917","1117647","2093","yes","1280"
"91.547277937","91.547277937","533.975167144","533.975167144","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","2093","0","0","2093","2093","0","0","0","2093","2093","9","2093","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","149","149","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","497","NA","75051","19073","19415","497","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2850004","2850522","28711","103786","122877","2850522","2851051","2659290","2849988","Fraction component detection task","1917","1118144","2094","yes","1280"
"91.5513126492","91.5513126492","533.952267303","533.952267303","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2094","0","0","2094","2094","0","0","0","2094","2094","9","2094","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","150","150","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","486","NA","75051","19073","19415","486","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2851072","28681","142299","2852175","2852694","28711","103786","122877","2852694","2853213","2659290","2852159","Fraction component detection task","1918","1118630","2095","yes","1280"
"91.5553435115","91.5553435115","534.183206107","534.183206107","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2095","0","0","2095","2095","0","0","0","2095","2095","9","2095","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","151","151","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","1018","NA","75051","19073","19415","1018","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2851072","28681","142299","2853310","2853826","28711","103786","122877","2853826","2854872","2659290","2853292","Fraction component detection task","1919","1119648","2096","yes","1280"
"91.5593705293","91.5593705293","534.14687649","534.14687649","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2096","0","0","2096","2096","0","0","0","2096","2096","9","2096","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","152","152","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","458","NA","75051","19073","19415","458","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2851072","28681","142299","2854977","2855498","28711","103786","122877","2855498","2855983","2659290","2854957","Fraction component detection task","1920","1120106","2097","yes","1280"
"91.5633937083","91.5633937083","534.102001907","534.102001907","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2097","0","0","2097","2097","0","0","0","2097","2097","9","2097","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","153","153","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","440","NA","75051","19073","19415","440","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2851072","28681","142299","2856086","2856603","28711","103786","122877","2856603","2857070","2659290","2856066","Fraction component detection task","1921","1120546","2098","yes","1280"
"91.5674130538","91.5674130538","534.067651263","534.067651263","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2098","0","0","2098","2098","0","0","0","2098","2098","9","2098","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","154","154","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","462","NA","75051","19073","19415","462","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2851072","28681","142299","2857181","2857702","28711","103786","122877","2857702","2858196","2659290","2857161","Fraction component detection task","1922","1121008","2099","yes","1280"
