"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.0148883375","98.0148883375","516.571712159","516.571712159","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2014","0","0","2014","2014","0","0","0","2014","2014","9","2014","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","70","70","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","418","NA","61562","10311","19327","418","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4043614","4044129","1542898","1604477","1614805","4044130","4044575","3949048","4043595","Fraction component detection task","1975","1040892","2015","yes","1280"
"98.0158730159","98.0158730159","516.531746032","516.531746032","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2015","0","0","2015","2015","0","0","0","2015","2015","9","2015","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","71","71","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","436","NA","61562","10311","19327","436","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4044659","4045176","1542898","1604477","1614805","4045176","4045639","3949048","4044645","Fraction component detection task","1976","1041328","2016","yes","1280"
"98.0168567179","98.0168567179","516.49826475","516.49826475","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2016","0","0","2016","2016","0","0","0","2016","2016","9","2016","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","72","72","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","449","NA","61562","10311","19327","449","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4045722","4046242","1542898","1604477","1614805","4046243","4046720","3949048","4045707","Fraction component detection task","1977","1041777","2017","yes","1280"
"98.017839445","98.017839445","516.510901883","516.510901883","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2017","0","0","2017","2017","0","0","0","2017","2017","9","2017","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","73","73","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","542","NA","61562","10311","19327","542","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4046811","4047326","1542898","1604477","1614805","4047326","4047895","3949048","4046793","Fraction component detection task","1978","1042319","2018","yes","1280"
"98.0188211986","98.0188211986","516.497275879","516.497275879","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2018","0","0","2018","2018","0","0","0","2018","2018","9","2018","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","74","74","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","489","NA","61562","10311","19327","489","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4047981","4048499","1542898","1604477","1614805","4048499","4049025","3949048","4047966","Fraction component detection task","1979","1042808","2019","yes","1280"
"98.0198019802","98.0198019802","516.499009901","516.499009901","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2019","0","0","2019","2019","0","0","0","2019","2019","9","2019","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","75","75","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","520","NA","61562","10311","19327","520","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4049111","4049627","1542898","1604477","1614805","4049627","4050198","3949048","4049091","Fraction component detection task","1980","1043328","2020","yes","1280"
"98.0207817912","98.0207817912","516.481939634","516.481939634","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2020","0","0","2020","2020","0","0","0","2020","2020","9","2020","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","76","76","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","482","NA","61562","10311","19327","482","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4050285","4050801","1542898","1604477","1614805","4050801","4051319","3949048","4050268","Fraction component detection task","1981","1043810","2021","yes","1280"
"98.021760633","98.021760633","516.462413452","516.462413452","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2021","0","0","2021","2021","0","0","0","2021","2021","9","2021","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","77","77","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","477","NA","61562","10311","19327","477","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4051410","4051927","1542898","1604477","1614805","4051927","4052440","3949048","4051393","Fraction component detection task","1982","1044287","2022","yes","1280"
"98.0227385072","98.0227385072","516.766188828","516.766188828","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2022","0","0","2022","2022","0","0","0","2022","2022","9","2022","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","78","78","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1131","NA","61562","10311","19327","1131","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4052529","4053048","1542898","1604477","1614805","4053048","4054214","3949048","4052511","Fraction component detection task","1983","1045418","2023","yes","1280"
"98.023715415","98.023715415","516.738142292","516.738142292","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2023","0","0","2023","2023","0","0","0","2023","2023","9","2023","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","79","79","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","460","NA","61562","10311","19327","460","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4054296","4054815","1542898","1604477","1614805","4054816","4055309","3949048","4054281","Fraction component detection task","1984","1045878","2024","yes","1280"
"98.024691358","98.024691358","516.672098765","516.672098765","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2024","0","0","2024","2024","0","0","0","2024","2024","9","2024","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","80","80","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","383","NA","61562","10311","19327","383","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4055394","4055909","1542898","1604477","1614805","4055909","4056321","3949048","4055379","Fraction component detection task","1985","1046261","2025","yes","1280"
"98.0256663376","98.0256663376","516.738894373","516.738894373","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2025","0","0","2025","2025","0","0","0","2025","2025","9","2025","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","81","81","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","652","NA","61562","10311","19327","652","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4056412","4056929","1542898","1604477","1614805","4056929","4057613","3949048","4056396","Fraction component detection task","1986","1046913","2026","yes","1280"
"98.0266403552","98.0266403552","516.793290577","516.793290577","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2026","0","0","2026","2026","0","0","0","2026","2026","9","2026","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","82","82","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","627","NA","61562","10311","19327","627","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4057702","4058217","1542898","1604477","1614805","4058218","4058874","3949048","4057687","Fraction component detection task","1987","1047540","2027","yes","1280"
"98.0276134122","98.0276134122","516.765285996","516.765285996","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2027","0","0","2027","2027","0","0","0","2027","2027","9","2027","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","83","83","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","460","NA","61562","10311","19327","460","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4058949","4059465","1542898","1604477","1614805","4059465","4059959","3949048","4058934","Fraction component detection task","1988","1048000","2028","yes","1280"
