"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95","95","533.199390244","533.199390244","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1639","0","0","1639","1639","0","0","0","1639","1639","7","1639","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","127","127","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","540","NA","121132","3422","12532","540","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2309454","2309971","1383","122533","125975","2309971","2310541","2128197","2309438","Fraction component detection task","1558","874447","1640","yes","1280"
"95.0030469226","95.0030469226","533.216331505","533.216331505","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1640","0","0","1640","1640","0","0","0","1640","1640","7","1640","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","128","128","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","561","NA","121132","3422","12532","561","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2310624","2311142","1383","122533","125975","2311142","2311725","2128197","2310609","Fraction component detection task","1559","875008","1641","yes","1280"
"95.006090134","95.006090134","533.348964677","533.348964677","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1641","0","0","1641","1641","0","0","0","1641","1641","7","1641","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","129","129","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","751","NA","121132","3422","12532","751","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2311810","2312327","1383","122533","125975","2312328","2313101","2128197","2311794","Fraction component detection task","1560","875759","1642","yes","1280"
"95.0091296409","95.0091296409","533.377358491","533.377358491","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1642","0","0","1642","1642","0","0","0","1642","1642","7","1642","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","130","130","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","580","NA","121132","3422","12532","580","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2313183","2313700","1383","122533","125975","2313700","2314301","2128197","2313167","Fraction component detection task","1561","876339","1643","yes","1280"
"95.0121654501","95.0121654501","533.322384428","533.322384428","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1643","0","0","1643","1643","0","0","0","1643","1643","7","1643","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","131","131","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","443","NA","121132","3422","12532","443","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2314385","2314901","1383","122533","125975","2314901","2315369","2128197","2314369","Fraction component detection task","1562","876782","1644","yes","1280"
"95.0151975684","95.0151975684","533.442553191","533.442553191","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1644","0","0","1644","1644","0","0","0","1644","1644","7","1644","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","132","132","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","731","NA","121132","3422","12532","731","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2315457","2315973","1383","122533","125975","2315973","2316733","2128197","2315438","Fraction component detection task","1563","877513","1645","yes","1280"
"95.0182260024","95.0182260024","533.572296476","533.572296476","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1645","0","0","1645","1645","0","0","0","1645","1645","7","1645","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","133","133","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","747","NA","121132","3422","12532","747","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2316819","2317340","1383","122533","125975","2317341","2318111","2128197","2316803","Fraction component detection task","1564","878260","1646","yes","1280"
"95.021250759","95.021250759","533.732847602","533.732847602","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1646","0","0","1646","1646","0","0","0","1646","1646","7","1646","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","134","134","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","798","NA","121132","3422","12532","798","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2318197","2318714","1383","122533","125975","2318714","2319535","2128197","2318181","Fraction component detection task","1565","879058","1647","yes","1280"
"95.0242718447","95.0242718447","534.034587379","534.034587379","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1647","0","0","1647","1647","0","0","0","1647","1647","7","1647","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","135","135","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","1031","NA","121132","3422","12532","1031","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2319620","2320137","1383","122533","125975","2320137","2321191","2128197","2319601","Fraction component detection task","1566","880089","1648","yes","1280"
"94.9666464524","94.9666464524","534.437234688","534.437234688","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","7","7","0","1648","0","0","1648","1648","0","0","0","1648","1648","7","1648","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","136","136","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","1198","NA","121132","3422","12532","1198","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2321277","2321794","1383","122533","125975","2321794","2323014","2128197","2321261","Fraction component detection task","1566","881287","1649","yes","1280"
"94.9696969697","94.9696969697","534.466060606","534.466060606","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1649","0","0","1649","1649","0","0","0","1649","1649","7","1649","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","137","137","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","582","NA","121132","3422","12532","582","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2323034","1355","138509","2324117","2324634","1383","122533","125975","2324634","2325240","2128197","2324100","Fraction component detection task","1567","881869","1650","yes","1280"
"94.9727437916","94.9727437916","534.479709267","534.479709267","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1650","0","0","1650","1650","0","0","0","1650","1650","7","1650","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","138","138","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","557","NA","121132","3422","12532","557","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2323034","1355","138509","2325327","2325844","1383","122533","125975","2325844","2326422","2128197","2325307","Fraction component detection task","1568","882426","1651","yes","1280"
"94.9757869249","94.9757869249","534.468523002","534.468523002","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1651","0","0","1651","1651","0","0","0","1651","1651","7","1651","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","139","139","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","516","NA","121132","3422","12532","516","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2323034","1355","138509","2326511","2327037","1383","122533","125975","2327037","2327576","2128197","2326494","Fraction component detection task","1569","882942","1652","yes","1280"
"94.9788263763","94.9788263763","534.405928615","534.405928615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1652","0","0","1652","1652","0","0","0","1652","1652","7","1652","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","140","140","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","431","NA","121132","3422","12532","431","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2323034","1355","138509","2327661","2328178","1383","122533","125975","2328178","2328631","2128197","2327645","Fraction component detection task","1570","883373","1653","yes","1280"
"94.9214026602","94.9214026602","534.311970979","534.311970979","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","7","7","0","1653","0","0","1653","1653","0","0","0","1653","1653","7","1653","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","141","141","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","379","NA","121132","3422","12532","379","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2323034","1355","138509","2328719","2329237","1383","122533","125975","2329238","2329643","2128197","2328701","Fraction component detection task","1570","883752","1654","yes","1280"
