"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.818753274","93.818753274","740.004190676","740.004190676","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1908","0","0","1908","1908","0","0","0","1908","1908","8","1908","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","180","180","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","534","NA","22406","12969","22086","534","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2942272","2942789","1390","23820","36808","2942789","2943349","2662832","2942253","Fraction component detection task","1791","1412668","1909","yes","1280"
"93.8219895288","93.8219895288","740.020418848","740.020418848","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1909","0","0","1909","1909","0","0","0","1909","1909","8","1909","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","181","181","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","771","NA","22406","12969","22086","771","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2943440","2943960","1390","23820","36808","2943960","2944757","2662832","2943422","Fraction component detection task","1792","1413439","1910","yes","1280"
"93.8252223967","93.8252223967","739.973835688","739.973835688","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1910","0","0","1910","1910","0","0","0","1910","1910","8","1910","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","182","182","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","651","NA","22406","12969","22086","651","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2944839","2945360","1390","23820","36808","2945360","2946036","2662832","2944824","Fraction component detection task","1793","1414090","1911","yes","1280"
"93.8284518828","93.8284518828","740.028242678","740.028242678","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1911","0","0","1911","1911","0","0","0","1911","1911","8","1911","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","183","183","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","844","NA","22406","12969","22086","844","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2946129","2946647","1390","23820","36808","2946647","2947522","2662832","2946112","Fraction component detection task","1794","1414934","1912","yes","1280"
"93.8316779927","93.8316779927","740.29012023","740.29012023","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1912","0","0","1912","1912","0","0","0","1912","1912","8","1912","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","184","184","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","1241","NA","22406","12969","22086","1241","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2947605","2948121","1390","23820","36808","2948122","2949388","2662832","2947587","Fraction component detection task","1795","1416175","1913","yes","1280"
"93.8349007315","93.8349007315","741.060083595","741.060083595","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1913","0","0","1913","1913","0","0","0","1913","1913","8","1913","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","185","185","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","2214","NA","22406","12969","22086","2214","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2949472","2949988","1390","23820","36808","2949989","2952228","2662832","2949456","Fraction component detection task","1796","1418389","1914","yes","1280"
"93.8381201044","93.8381201044","741.210443864","741.210443864","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1914","0","0","1914","1914","0","0","0","1914","1914","8","1914","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","186","186","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","1029","NA","22406","12969","22086","1029","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2952313","2952831","1390","23820","36808","2952831","2953885","2662832","2952297","Fraction component detection task","1797","1419418","1915","yes","1280"
"93.8413361169","93.8413361169","741.128392484","741.128392484","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1915","0","0","1915","1915","0","0","0","1915","1915","8","1915","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","187","187","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","584","NA","22406","12969","22086","584","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2953966","2954483","1390","23820","36808","2954483","2955093","2662832","2953950","Fraction component detection task","1798","1420002","1916","yes","1280"
"93.8445487741","93.8445487741","741.360980699","741.360980699","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1916","0","0","1916","1916","0","0","0","1916","1916","8","1916","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","188","188","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","1187","NA","22406","12969","22086","1187","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2955179","2955696","1390","23820","36808","2955697","2956911","2662832","2955158","Fraction component detection task","1799","1421189","1917","yes","1280"
"93.8477580813","93.8477580813","741.420750782","741.420750782","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1917","0","0","1917","1917","0","0","0","1917","1917","8","1917","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","189","189","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","856","NA","22406","12969","22086","856","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2956997","2957515","1390","23820","36808","2957515","2958396","2662832","2956981","Fraction component detection task","1800","1422045","1918","yes","1280"
"93.7988535696","93.7988535696","741.364252215","741.364252215","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","8","8","0","1918","0","0","1918","1918","0","0","0","1918","1918","8","1918","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","190","190","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","633","NA","22406","12969","22086","633","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2958485","2959002","1390","23820","36808","2959003","2959663","2662832","2958470","Fraction component detection task","1800","1422678","1919","yes","1280"
"93.8020833333","93.8020833333","741.302604167","741.302604167","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1919","0","0","1919","1919","0","0","0","1919","1919","8","1919","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","191","191","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","623","NA","22406","12969","22086","623","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2959689","1354","58896","2960777","2961293","1390","23820","36808","2961293","2961947","2662832","2960759","Fraction component detection task","1801","1423301","1920","yes","1280"
"93.8053097345","93.8053097345","741.248308173","741.248308173","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1920","0","0","1920","1920","0","0","0","1920","1920","8","1920","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","192","192","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","637","NA","22406","12969","22086","637","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2959689","1354","58896","2962033","2962550","1390","23820","36808","2962550","2963218","2662832","2962014","Fraction component detection task","1802","1423938","1921","yes","1280"
"93.8085327784","93.8085327784","741.297086368","741.297086368","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1921","0","0","1921","1921","0","0","0","1921","1921","8","1921","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","193","193","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","835","NA","22406","12969","22086","835","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2959689","1354","58896","2963308","2963824","1390","23820","36808","2963825","2964689","2662832","2963290","Fraction component detection task","1803","1424773","1922","yes","1280"
"93.75975039","93.75975039","741.243889756","741.243889756","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","8","8","0","1922","0","0","1922","1922","0","0","0","1922","1922","8","1922","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","194","194","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","639","NA","22406","12969","22086","639","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2959689","1354","58896","2964776","2965294","1390","23820","36808","2965294","2965959","2662832","2964760","Fraction component detection task","1803","1425412","1923","yes","1280"
