"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.057048562","99.057048562","660.915605846","660.915605846","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2120","0","0","2120","2120","0","0","0","2120","2120","9","2120","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","176","176","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","535","NA","61835","6558","21448","535","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2865008","2865527","1401","63255","69831","2865527","2866095","2636019","2864995","Fraction component detection task","2101","1401802","2121","yes","1280"
"99.0574929312","99.0574929312","661.160226202","661.160226202","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2121","0","0","2121","2121","0","0","0","2121","2121","9","2121","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","177","177","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","1180","NA","61835","6558","21448","1180","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2866190","2866706","1401","63255","69831","2866707","2867921","2636019","2866168","Fraction component detection task","2102","1402982","2122","yes","1280"
"99.0579368818","99.0579368818","661.179463024","661.179463024","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2122","0","0","2122","2122","0","0","0","2122","2122","9","2122","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","178","178","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","702","NA","61835","6558","21448","702","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2868003","2868520","1401","63255","69831","2868520","2869254","2636019","2867989","Fraction component detection task","2103","1403684","2123","yes","1280"
"99.0583804143","99.0583804143","661.290489642","661.290489642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2123","0","0","2123","2123","0","0","0","2123","2123","9","2123","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","179","179","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","897","NA","61835","6558","21448","897","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2869346","2869862","1401","63255","69831","2869862","2870787","2636019","2869331","Fraction component detection task","2104","1404581","2124","yes","1280"
"99.0588235294","99.0588235294","661.326117647","661.326117647","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2124","0","0","2124","2124","0","0","0","2124","2124","9","2124","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","180","180","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","737","NA","61835","6558","21448","737","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2870873","2871389","1401","63255","69831","2871389","2872154","2636019","2870858","Fraction component detection task","2105","1405318","2125","yes","1280"
"99.012229539","99.012229539","661.30667921","661.30667921","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","9","9","0","2125","0","0","2125","2125","0","0","0","2125","2125","9","2125","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","181","181","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","620","NA","61835","6558","21448","620","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2872243","2872763","1401","63255","69831","2872763","2873411","2636019","2872225","Fraction component detection task","2105","1405938","2126","yes","1280"
"99.0126939351","99.0126939351","661.407616361","661.407616361","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2126","0","0","2126","2126","0","0","0","2126","2126","9","2126","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","182","182","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","876","NA","61835","6558","21448","876","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2874516","2875036","1401","63255","69831","2875036","2875945","2636019","2874497","Fraction component detection task","2106","1406814","2127","yes","1280"
"99.0131578947","99.0131578947","661.645206767","661.645206767","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2127","0","0","2127","2127","0","0","0","2127","2127","9","2127","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","183","183","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","1167","NA","61835","6558","21448","1167","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2873431","1373","91280","2876028","2876545","1401","63255","69831","2876545","2877746","2636019","2876011","Fraction component detection task","2107","1407981","2128","yes","1280"
"99.0136214185","99.0136214185","661.752935651","661.752935651","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2128","0","0","2128","2128","0","0","0","2128","2128","9","2128","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","184","184","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","891","NA","61835","6558","21448","891","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2873431","1373","91280","2877830","2878348","1401","63255","69831","2878348","2879268","2636019","2877812","Fraction component detection task","2108","1408872","2129","yes","1280"
"99.014084507","99.014084507","661.742723005","661.742723005","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2129","0","0","2129","2129","0","0","0","2129","2129","9","2129","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","185","185","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","640","NA","61835","6558","21448","640","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2879354","2879872","1401","63255","69831","2879872","2880544","2636019","2879334","Fraction component detection task","2109","1409512","2130","yes","1280"
"99.014547161","99.014547161","661.681839512","661.681839512","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2130","0","0","2130","2130","0","0","0","2130","2130","9","2130","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","186","186","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","532","NA","61835","6558","21448","532","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2873431","1373","91280","2880630","2881148","1401","63255","69831","2881148","2881708","2636019","2880613","Fraction component detection task","2110","1410044","2131","yes","1280"
"99.0150093809","99.0150093809","661.668855535","661.668855535","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2131","0","0","2131","2131","0","0","0","2131","2131","9","2131","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","187","187","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","634","NA","61835","6558","21448","634","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2881797","2882317","1401","63255","69831","2882318","2882992","2636019","2881778","Fraction component detection task","2111","1410678","2132","yes","1280"
"99.0154711674","99.0154711674","661.616033755","661.616033755","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2132","0","0","2132","2132","0","0","0","2132","2132","9","2132","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","188","188","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","549","NA","61835","6558","21448","549","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2883077","2883593","1401","63255","69831","2883594","2884176","2636019","2883062","Fraction component detection task","2112","1411227","2133","yes","1280"
"99.0159325211","99.0159325211","661.537019681","661.537019681","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2133","0","0","2133","2133","0","0","0","2133","2133","9","2133","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","189","189","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","493","NA","61835","6558","21448","493","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2884267","2884787","1401","63255","69831","2884787","2885308","2636019","2884246","Fraction component detection task","2113","1411720","2134","yes","1280"
"99.0163934426","99.0163934426","661.455269321","661.455269321","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2134","0","0","2134","2134","0","0","0","2134","2134","9","2134","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","190","190","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","487","NA","61835","6558","21448","487","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2873431","1373","91280","2885389","2885905","1401","63255","69831","2885905","2886424","2636019","2885374","Fraction component detection task","2114","1412207","2135","yes","1280"
"99.0168539326","99.0168539326","661.390917603","661.390917603","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2135","0","0","2135","2135","0","0","0","2135","2135","9","2135","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","191","191","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","524","NA","61835","6558","21448","524","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2873431","1373","91280","2886505","2887021","1401","63255","69831","2887021","2887579","2636019","2886490","Fraction component detection task","2115","1412731","2136","yes","1280"
