"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.1868060091","94.1868060091","652.830176355","652.830176355","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1530","0","0","1530","1530","0","0","0","1530","1530","7","1530","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","18","18","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","743","NA","22192","8391","3484","743","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2179959","2180476","1401","23610","32022","2180476","2181246","2136263","2179941","Fraction component detection task","1442","999483","1531","yes","1280"
"94.1906005222","94.1906005222","652.806788512","652.806788512","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1531","0","0","1531","1531","0","0","0","1531","1531","7","1531","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","19","19","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","617","NA","22192","8391","3484","617","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2181334","2181850","1401","23610","32022","2181850","2182488","2136263","2181315","Fraction component detection task","1443","1000100","1532","yes","1280"
"94.1943900848","94.1943900848","652.729288976","652.729288976","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1532","0","0","1532","1532","0","0","0","1532","1532","7","1532","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","20","20","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","534","NA","22192","8391","3484","534","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2182574","2183093","1401","23610","32022","2183093","2183648","2136263","2182555","Fraction component detection task","1444","1000634","1533","yes","1280"
"94.1981747066","94.1981747066","652.616688396","652.616688396","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1533","0","0","1533","1533","0","0","0","1533","1533","7","1533","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","21","21","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","480","NA","22192","8391","3484","480","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2183734","2184251","1401","23610","32022","2184251","2184755","2136263","2183719","Fraction component detection task","1445","1001114","1534","yes","1280"
"94.2019543974","94.2019543974","652.527035831","652.527035831","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1534","0","0","1534","1534","0","0","0","1534","1534","7","1534","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","22","22","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","515","NA","22192","8391","3484","515","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2184842","2185360","1401","23610","32022","2185360","2185896","2136263","2184822","Fraction component detection task","1446","1001629","1535","yes","1280"
"94.2057291667","94.2057291667","652.418619792","652.418619792","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1535","0","0","1535","1535","0","0","0","1535","1535","7","1535","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","23","23","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","486","NA","22192","8391","3484","486","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2185985","2186501","1401","23610","32022","2186501","2187007","2136263","2185969","Fraction component detection task","1447","1002115","1536","yes","1280"
"94.2094990241","94.2094990241","652.424853611","652.424853611","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1536","0","0","1536","1536","0","0","0","1536","1536","7","1536","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","24","24","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","662","NA","22192","8391","3484","662","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2187094","2187613","1401","23610","32022","2187613","2188296","2136263","2187078","Fraction component detection task","1448","1002777","1537","yes","1280"
"94.2132639792","94.2132639792","652.581274382","652.581274382","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1537","0","0","1537","1537","0","0","0","1537","1537","7","1537","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","25","25","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","893","NA","22192","8391","3484","893","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2188378","2188895","1401","23610","32022","2188895","2189809","2136263","2188363","Fraction component detection task","1449","1003670","1538","yes","1280"
"94.2170240416","94.2170240416","652.582846004","652.582846004","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1538","0","0","1538","1538","0","0","0","1538","1538","7","1538","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","26","26","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","655","NA","22192","8391","3484","655","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2189897","2190412","1401","23610","32022","2190413","2191092","2136263","2189877","Fraction component detection task","1450","1004325","1539","yes","1280"
"94.2207792208","94.2207792208","652.572727273","652.572727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1539","0","0","1539","1539","0","0","0","1539","1539","7","1539","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","27","27","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","637","NA","22192","8391","3484","637","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2191179","2191695","1401","23610","32022","2191695","2192352","2136263","2191163","Fraction component detection task","1451","1004962","1540","yes","1280"
"94.2245295263","94.2245295263","652.502271252","652.502271252","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1540","0","0","1540","1540","0","0","0","1540","1540","7","1540","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","28","28","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","544","NA","22192","8391","3484","544","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2192437","2192956","1401","23610","32022","2192956","2193520","2136263","2192418","Fraction component detection task","1452","1005506","1541","yes","1280"
"94.2282749676","94.2282749676","652.459143969","652.459143969","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1541","0","0","1541","1541","0","0","0","1541","1541","7","1541","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","29","29","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","586","NA","22192","8391","3484","586","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2193603","2194122","1401","23610","32022","2194122","2194732","2136263","2193584","Fraction component detection task","1453","1006092","1542","yes","1280"
"94.2320155541","94.2320155541","652.42514582","652.42514582","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1542","0","0","1542","1542","0","0","0","1542","1542","7","1542","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","30","30","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","600","NA","22192","8391","3484","600","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2177553","1378","35507","2194816","2195332","1401","23610","32022","2195332","2195953","2136263","2194797","Fraction component detection task","1454","1006692","1543","yes","1280"
"94.2357512953","94.2357512953","652.479274611","652.479274611","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1543","0","0","1543","1543","0","0","0","1543","1543","7","1543","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","31","31","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","736","NA","22192","8391","3484","736","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2196040","2196555","1401","23610","32022","2196556","2197322","2136263","2196022","Fraction component detection task","1455","1007428","1544","yes","1280"
"94.2394822006","94.2394822006","652.462135922","652.462135922","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1544","0","0","1544","1544","0","0","0","1544","1544","7","1544","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","32","32","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","626","NA","22192","8391","3484","626","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2197411","2197930","1401","23610","32022","2197930","2198577","2136263","2197394","Fraction component detection task","1456","1008054","1545","yes","1280"
"94.2432082794","94.2432082794","652.424320828","652.424320828","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1545","0","0","1545","1545","0","0","0","1545","1545","7","1545","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","33","33","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","594","NA","22192","8391","3484","594","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2198668","2199185","1401","23610","32022","2199186","2199800","2136263","2198648","Fraction component detection task","1457","1008648","1546","yes","1280"
