"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.7335423197","94.7335423197","554.80815047","554.80815047","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1594","0","0","1594","1594","0","0","0","1594","1594","7","1594","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","82","82","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","617","NA","136568","13862","18672","617","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2531164","2531680","316766","453352","467233","2531680","2532324","2405124","2531147","Fraction component detection task","1511","884919","1595","yes","1280"
"94.7368421053","94.7368421053","555.00877193","555.00877193","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1595","0","0","1595","1595","0","0","0","1595","1595","7","1595","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","83","83","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","875","NA","136568","13862","18672","875","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2532411","2532927","316766","453352","467233","2532927","2533823","2405124","2532395","Fraction component detection task","1512","885794","1596","yes","1280"
"94.7401377583","94.7401377583","554.998747652","554.998747652","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1596","0","0","1596","1596","0","0","0","1596","1596","7","1596","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","84","84","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","539","NA","136568","13862","18672","539","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2533911","2534430","316766","453352","467233","2534431","2534992","2405124","2533895","Fraction component detection task","1513","886333","1597","yes","1280"
"94.7434292866","94.7434292866","554.973717146","554.973717146","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1597","0","0","1597","1597","0","0","0","1597","1597","7","1597","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","85","85","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","515","NA","136568","13862","18672","515","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2535074","2535590","316766","453352","467233","2535590","2536126","2405124","2535059","Fraction component detection task","1514","886848","1598","yes","1280"
"94.7467166979","94.7467166979","554.943089431","554.943089431","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1598","0","0","1598","1598","0","0","0","1598","1598","7","1598","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","86","86","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","506","NA","136568","13862","18672","506","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2536208","2536726","316766","453352","467233","2536727","2537255","2405124","2536193","Fraction component detection task","1515","887354","1599","yes","1280"
"94.75","94.75","554.971875","554.971875","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1599","0","0","1599","1599","0","0","0","1599","1599","7","1599","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","87","87","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","601","NA","136568","13862","18672","601","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2537339","2537856","316766","453352","467233","2537856","2538478","2405124","2537322","Fraction component detection task","1516","887955","1600","yes","1280"
"94.7532792005","94.7532792005","554.980012492","554.980012492","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1600","0","0","1600","1600","0","0","0","1600","1600","7","1600","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","88","88","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","568","NA","136568","13862","18672","568","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2538564","2539082","316766","453352","467233","2539082","2539675","2405124","2538546","Fraction component detection task","1517","888523","1601","yes","1280"
"94.7565543071","94.7565543071","555.012484395","555.012484395","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1601","0","0","1601","1601","0","0","0","1601","1601","7","1601","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","89","89","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","607","NA","136568","13862","18672","607","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2539762","2540282","316766","453352","467233","2540283","2540912","2405124","2539746","Fraction component detection task","1518","889130","1602","yes","1280"
"94.7598253275","94.7598253275","554.996257018","554.996257018","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1602","0","0","1602","1602","0","0","0","1602","1602","7","1602","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","90","90","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","529","NA","136568","13862","18672","529","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2540994","2541511","316766","453352","467233","2541512","2542063","2405124","2540976","Fraction component detection task","1519","889659","1603","yes","1280"
"94.7007481297","94.7007481297","555.145885287","555.145885287","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","7","7","0","1603","0","0","1603","1603","0","0","0","1603","1603","7","1603","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","91","91","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","795","NA","136568","13862","18672","795","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2542152","2542670","316766","453352","467233","2542670","2543487","2405124","2542132","Fraction component detection task","1519","890454","1604","yes","1280"
"94.7040498442","94.7040498442","556.56635514","556.56635514","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1604","0","0","1604","1604","0","0","0","1604","1604","7","1604","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","92","92","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","2835","NA","136568","13862","18672","2835","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2543505","316731","485906","2544588","2545103","316766","453352","467233","2545104","2547960","2405124","2544573","Fraction component detection task","1520","893289","1605","yes","1280"
"94.7073474471","94.7073474471","556.554794521","556.554794521","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1605","0","0","1605","1605","0","0","0","1605","1605","7","1605","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","93","93","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","538","NA","136568","13862","18672","538","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2543505","316731","485906","2548039","2548559","316766","453352","467233","2548560","2549119","2405124","2548024","Fraction component detection task","1521","893827","1606","yes","1280"
"94.7106409459","94.7106409459","556.487243311","556.487243311","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1606","0","0","1606","1606","0","0","0","1606","1606","7","1606","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","94","94","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","448","NA","136568","13862","18672","448","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2543505","316731","485906","2549203","2549721","316766","453352","467233","2549722","2550197","2405124","2549188","Fraction component detection task","1522","894275","1607","yes","1280"
"94.7139303483","94.7139303483","556.564054726","556.564054726","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1607","0","0","1607","1607","0","0","0","1607","1607","7","1607","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","95","95","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","680","NA","136568","13862","18672","680","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2543505","316731","485906","2550278","2550794","316766","453352","467233","2550794","2551495","2405124","2550263","Fraction component detection task","1523","894955","1608","yes","1280"
"94.7172156619","94.7172156619","556.646985705","556.646985705","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1608","0","0","1608","1608","0","0","0","1608","1608","7","1608","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","96","96","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","690","NA","136568","13862","18672","690","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2543505","316731","485906","2551588","2552105","316766","453352","467233","2552105","2552818","2405124","2551568","Fraction component detection task","1524","895645","1609","yes","1280"
