"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.132505176","92.132505176","604.599378882","604.599378882","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1931","0","0","1931","1931","0","0","0","1931","1931","8","1931","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","203","203","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","744","NA","131817","21408","37772","744","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2805684","2806204","1316","133150","154579","2806204","2806974","2549513","2805669","Fraction component detection task","1780","1168086","1932","yes","1280"
"92.0848422142","92.0848422142","604.757889291","604.757889291","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","8","8","0","1932","0","0","1932","1932","0","0","0","1932","1932","8","1932","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","204","204","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","911","NA","131817","21408","37772","911","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2807064","2807580","1316","133150","154579","2807580","2808516","2549513","2807044","Fraction component detection task","1780","1168997","1933","yes","1280"
"92.0372285419","92.0372285419","606.231644261","606.231644261","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","8","8","0","1933","0","0","1933","1933","0","0","0","1933","1933","8","1933","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","205","205","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","3455","NA","131817","21408","37772","3455","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2808535","1298","192353","2809616","2810132","1316","133150","154579","2810132","2813613","2549513","2809600","Fraction component detection task","1780","1172452","1934","yes","1280"
"92.0413436693","92.0413436693","606.224806202","606.224806202","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1934","0","0","1934","1934","0","0","0","1934","1934","8","1934","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","206","206","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","593","NA","131817","21408","37772","593","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2813637","1298","192353","2814718","2815234","1316","133150","154579","2815234","2815855","2549513","2814702","Fraction component detection task","1781","1173045","1935","yes","1280"
"92.0454545455","92.0454545455","606.150309917","606.150309917","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1935","0","0","1935","1935","0","0","0","1935","1935","8","1935","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","207","207","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","462","NA","131817","21408","37772","462","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2813637","1298","192353","2815946","2816462","1316","133150","154579","2816462","2816950","2549513","2815928","Fraction component detection task","1782","1173507","1936","yes","1280"
"91.997934951","91.997934951","606.127516779","606.127516779","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","8","8","0","1936","0","0","1936","1936","0","0","0","1936","1936","8","1936","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","208","208","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","562","NA","131817","21408","37772","562","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2813637","1298","192353","2817037","2817553","1316","133150","154579","2817553","2818146","2549513","2817017","Fraction component detection task","1782","1174069","1937","yes","1280"
"92.0020639835","92.0020639835","606.090299278","606.090299278","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1937","0","0","1937","1937","0","0","0","1937","1937","8","1937","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","209","209","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","534","NA","131817","21408","37772","534","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2818169","1298","192353","2819248","2819765","1316","133150","154579","2819765","2820332","2549513","2819233","Fraction component detection task","1783","1174603","1938","yes","1280"
"92.0061887571","92.0061887571","606.133058277","606.133058277","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1938","0","0","1938","1938","0","0","0","1938","1938","8","1938","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","210","210","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","689","NA","131817","21408","37772","689","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2818169","1298","192353","2820418","2820938","1316","133150","154579","2820938","2821653","2549513","2820403","Fraction component detection task","1784","1175292","1939","yes","1280"
"92.0103092784","92.0103092784","606.074226804","606.074226804","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1939","0","0","1939","1939","0","0","0","1939","1939","8","1939","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","211","211","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","492","NA","131817","21408","37772","492","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2818169","1298","192353","2821739","2822256","1316","133150","154579","2822256","2822777","2549513","2821723","Fraction component detection task","1785","1175784","1940","yes","1280"
"92.0144255538","92.0144255538","606.108706852","606.108706852","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1940","0","0","1940","1940","0","0","0","1940","1940","8","1940","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","212","212","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","673","NA","131817","21408","37772","673","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2818169","1298","192353","2822862","2823379","1316","133150","154579","2823379","2824083","2549513","2822846","Fraction component detection task","1786","1176457","1941","yes","1280"
"92.0185375901","92.0185375901","606.010298661","606.010298661","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1941","0","0","1941","1941","0","0","0","1941","1941","8","1941","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","213","213","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","415","NA","131817","21408","37772","415","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2818169","1298","192353","2824177","2824693","1316","133150","154579","2824693","2825134","2549513","2824157","Fraction component detection task","1787","1176872","1942","yes","1280"
"92.0226453937","92.0226453937","606.00257334","606.00257334","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1942","0","0","1942","1942","0","0","0","1942","1942","8","1942","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","214","214","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","591","NA","131817","21408","37772","591","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2818169","1298","192353","2825225","2825741","1316","133150","154579","2825741","2826362","2549513","2825205","Fraction component detection task","1788","1177463","1943","yes","1280"
"92.0267489712","92.0267489712","605.994855967","605.994855967","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1943","0","0","1943","1943","0","0","0","1943","1943","8","1943","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","215","215","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","591","NA","131817","21408","37772","591","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2818169","1298","192353","2826448","2826965","1316","133150","154579","2826965","2827582","2549513","2826428","Fraction component detection task","1789","1178054","1944","yes","1280"
"92.030848329","92.030848329","605.992802057","605.992802057","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1944","0","0","1944","1944","0","0","0","1944","1944","9","1944","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","9","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","602","NA","131817","21408","37772","602","36710","2","legacy","1024","2","48000","-16","experiment","2","even","present","2864448","2864448","NA","2818169","1298","192353","2864488","2865003","1316","133150","154579","2865003","2865631","2827647","2864473","Fraction component detection task","1790","1178656","1945","yes","1280"
"92.0349434738","92.0349434738","605.973792395","605.973792395","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1945","0","0","1945","1945","0","0","0","1945","1945","9","1945","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","9","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","569","NA","131817","21408","37772","569","36710","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2864448","2864448","NA","2818169","1298","192353","2865720","2866236","1316","133150","154579","2866236","2866833","2827647","2865700","Fraction component detection task","1791","1179225","1946","yes","1280"
